STN_Code,Sampling_Month,Lake_Name,Use_Class,DO,pH,Conductivity,BOD,Nitrate,Fecal_Coliform,Total_Coliform,Carbona te (CO3- ) (mg/L),Bicarbon ate (HCO3-) (mg/L),Turbidi ty (mg/L),Phenolphth alein Alkalinity (mg/L),Total Alkalinity (mg/L),Chlorides,COD,Ammonical_N,Total_Hardness,Ca as CaCo3 (mg/L),Mg as CaCo3 (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS,Phosphate,Boron (mg/L),Potassi um (mg/L),Fluoride (mg/L),source_file,Fecal Streptococci (MPN/100ml),Carbonate (CO3-) (mg/L),Bicarbonate (HCO3-) (mg/L),Turbidity,Phenolphthalein Alkalinity (mg/L),Total Kjeldahl Nitrogen (mg/L),Total Suspended Solids (mg/L),Potassium (mg/L),Sodium Percentage,SAR,Ortho Phosphate (mg/L),Sl. No,Temperature,Phenolphthalei n Alkalinity (mg/L),Ca,Mg,Free Ammonia as N,ron (mg/L),uoride (mg/L),Sl.No,Carbonate (CO3-)(mg/L),Phenolp thalein Alkalinit,Cadmium (mg/L),Copper (mg/L),Lead (mg/L),Chromium Total (mg/L),Nickel (mg/L),Zinc (mg/L),Iron (mg/L),Manganese (mg/L),Total Alkalinit y (mg/L),Fluori de (mg/L)
5565.0,,Kannur Lake,"D (Propagation of wild life,fisheries)",4.2,6.7,381.0,4.0,1.46,700.0,9200.0,,,,,84.0,60.0,45.0,0.54,100.0,56.0,44.0,16,33.0,266,0.2(BDL),0.5(BDL),,1.6,OCT-2023.xlsx,,,84.0,4.0,,,,8,39.0,1.43,0.05(BDL),,20.0,,,,,,,110.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.164,0.057,,
3594.0,,SankeyTank,"D (Propagation of wild life,fisheries)",5.1,7.7,562.0,4.0,2.0,49.0,1600.0,,,,,132.0,72.0,44.0,0.48,140.0,76.0,64.0,28,51.0,386,0.15,0.5(BDL),,0.3,OCT-2023.xlsx,,,132.0,4.2,,,,8,42.0,2.0,0.35,,27.0,,,,,,,111.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.003,0.00059(BDL),0.03,0.059,,
4096.0,,Andrahalli Lake,"E (Irrigation, industrial cooling and controlled waste)",0.5(BDL),6.7,1185.0,39.0,5.0,46000.0,350000.0,,,,,228.0,252.0,200.0,14.3,248.0,128.0,120.0,23,96.0,816,2,0.5(BDL),,0.41,OCT-2023.xlsx,,,228.0,21.2,,,,35,42.0,3.0,5,,27.0,,,,,,,112.0,3(BDL),5(BDL),0.00042(BDL),0.004,0.009,0.045,0.016,0.019,8.355,0.617,,
3598.0,,Herohalli Lake,"D (Propagation of wild life,fisheries)",6,7.0,423.0,5.0,2.0,4700.0,92000.0,,,,,92.0,48.0,48.0,0.48,140.0,76.0,64.0,12,37.0,290,0.4,0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,92.0,44.3,,,,12,22.0,1.0,0.92,,25.0,,,,,,,113.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.012,0.008,0.00059(BDL),2.189,0.292,,
4512.0,,Vishwaneedam dam Lake,"D (Propagation of wild life,fisheries)",6.1,6.8,470.0,4.0,2.0,340.0,16000.0,,,,,104.0,36.0,44.0,0.49,168.0,88.0,80.0,16,26.0,324,0.2(BDL),0.5(BDL),,0.2(BDL),OCT-2023.xlsx,,,104.0,5.7,,,,10,24.0,0.87,0.59,,23.0,,,,,,,114.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.00054(BDL),0.00059(BDL),0.00067(BDL),0.00043(BDL),,
5558.0,,Kannahalli Lake,"D (Propagation of wild life,fisheries)",4.8,7.0,1387.0,9.0,6.0,580.0,9200.0,,,,,320.0,224.0,88.0,0.65,388.0,200.0,188.0,25,92.0,956,0.56,0.5(BDL),,0.22,OCT-2023.xlsx,,,320.0,3.7,,,,31,32.0,2.0,1.42,,25.0,,,,,,,115.0,3(BDL),5(BDL),0.00042(BDL),0.00035(BDL),0.00031(BDL),0.00056(BDL),0.006,0.079,0.572,0.00043(BDL),,
1388.0,,ULSOOR LAKE TRAINING CENTRE OF FISH BREEDING,"D (Propagation of wild life,fisheries)",4.8,7.6,380.0,7.0,6.79,4300.0,92000.0,,,,,,72.0,60.0,0.99,68.0,32.0,9.0,12,49.0,258,0.49,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),80.0,13.2,,,,5,,,,,,5(BDL),,,,,,1.0,,,,,,,,,,,80.0,0.31
5568.0,,"Ulsoor Lake Near Kalyani,Bengaluru","D (Propagation of wild life,fisheries)",5.6,6.7,385.0,6.0,7.0,4800.0,35000.0,,,,,,56.0,52.0,0.76,64.0,36.0,28.0,19,17.0,262,0.33,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),76.0,14.2,,,,6,,,,,,5(BDL),,,,,,2.0,,,,,,,,,,,76.0,0.21
5569.0,,"Byrasandra Upper Lake,Bengaluru","D (Propagation of wild life,fisheries)",5.4,6.5,425.0,6.0,7.0,4700.0,160000.0,,,,,,36.0,56.0,0.78,104.0,56.0,48.0,22,46.0,290,0.73,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),80.0,12.6,,,,4,,,,,,5(BDL),,,,,,3.0,,,,,,,,,,,80.0,0.25
3595.0,,BYRASANDRA TANK,"D (Propagation of wild life,fisheries)",5.4,6.5,467.0,6.0,7.0,4900.0,92000.0,,,,,,68.0,56.0,0.98,88.0,48.0,40.0,18,46.0,316,0.43,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),72.0,12.7,,,,4,,,,,,5(BDL),,,,,,4.0,,,,,,,,,,,72.0,0.26
3593.0,,ULSOOR LAKE TEMPLE,"D (Propagation of wild life,fisheries)",4.8,7.6,380.0,,7.0,4300.0,92000.0,,,,,,72.0,60.0,0.99,68.0,32.0,36.0,12,49.0,258,0.49,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),80.0,13.2,,,,5,,,,,,5(BDL),,,,,,5.0,,,,,,,,,,,80.0,0.31
4504.0,,SARAKKI LAKE,"D (Propagation of wild life,fisheries)",4.9,7.1,751.0,7.0,13.0,4100.0,160000.0,,,,,,108.0,60.0,0.4,152.0,80.0,72.0,34,89.0,510,0.49,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),168.0,8.7,,,,10,,,,,,5(BDL),,,,,,6.0,,,,,,,,,,,168.0,0.21
3638.0,,YELACHENAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.3,6.8,387.0,8.0,5.0,3200.0,54000.0,,,,,,40.0,92.0,0.93,76.0,44.0,32.0,10,41.0,262,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),88.0,12.6,,,,3,,,,,,5(BDL),,,,,,7.0,,,,,,,,,,,88.0,0.2(BDL)
3592.0,,YEDIYUR TANK,"D (Propagation of wild life,fisheries)",4.5,6.7,328.0,7.0,4.0,1700.0,24000.0,,,,,,32.0,64.0,0.69,48.0,28.0,20.0,5(BDL),28.0,222,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),76.0,10.2,,,,2,,,,,,5(BDL),,,,,,8.0,,,,,,,,,,,76.0,0.28
3591.0,,KEMPAMBUDHI TANK,"D (Propagation of wild life,fisheries)",4.1,6.5,512.0,9.0,7.0,580.0,16000.0,,,,,,28.0,84.0,0.96,136.0,72.0,64.0,10,49.0,348,1,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),136.0,10.9,,,,6,,,,,,,,,,,,9.0,,,,,,,,,,,136.0,0.31
3590.0,,LALBAGH TANK,"D (Propagation of wild life,fisheries)",4.1,6.8,545.0,10.0,8.0,4600.0,35000.0,,,,,,28.0,88.0,0.98,92.0,52.0,40.0,12,53.0,368,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),104.0,12.4,,,,6,,,,,,5(BDL),,,,,,10.0,,,,,,,,,,,104.0,0.21
4505.0,,NELAMANGALA LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),7.2,1348.0,86.0,7.0,700.0,16000.0,,,,,,224.0,404.0,5.6,372.0,192.0,180.0,23,115.0,908,1,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),296.0,1.6,,,,35,,,,,,5(BDL),,,,,,11.0,,,,,,,,,,,296.0,0.48
4095.0,,CHIKKABANAVARA LAKE,"D (Propagation of wild life,fisheries)",4.1,7.2,1597.0,9.0,6.0,460.0,16000.0,,,,,,400.0,100.0,0.98,400.0,204.0,196.0,36,160.0,1086,0.49,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),320.0,7.2,,,,21,,,,,,5(BDL),,,,,,12.0,,,,,,,,,,,320.0,0.28
3600.0,,SHIVAPURA TANK,"E (Irrigation, industrial cooling and controlled waste)",1.4,6.8,2040.0,30.0,8.0,3400.0,54000.0,,,,,,400.0,196.0,15.28,388.0,200.0,188.0,78,156.0,1386,0.27,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),192.0,38.5,,,,21,,,,,,5(BDL),,,,,,13.0,,,,,,,,,,,192.0,0.31
3601.0,,KARIHOBANAHALLI LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.4,7.2,1914.0,21.0,8.0,22000.0,240000.0,,,,,,348.0,172.0,21.25,448.0,228.0,220.0,58,171.0,1300,1.35,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),244.0,34.2,,,,12,,,,,,5(BDL),,,,,,14.0,,,,,,,,,,,244.0,0.29
4515.0,,BHATTARAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.4,7.6,756.0,9.0,3.0,9400.0,160000.0,,,,,,160.0,88.0,0.45,120.0,64.0,56.0,5(BDL),102.0,520,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),124.0,8,,,,21,,,,,,5(BDL),,,,,,15.0,,,,,,,,,,,124.0,0.42
5566.0,,"Basavanapura Lake Ayyappa Nagr Main Road , K. R. Puram ,","D (Propagation of wild life,fisheries)",5.4,6.5,434.0,4.0,1.66,4800.0,92000.0,,,,,,68.0,41.0,0.44,112.0,60.0,52.0,18,35.0,302,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),96.0,5.1,,,,9,,,,,,5(BDL),,,,,,16.0,,,,,,,,,,,96.0,0.2(BDL)
3605.0,,YELEMALLAPPA SHETTY LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.2,6.5,1556.0,18.0,2.17,460.0,16000.0,,,,,,260.0,160.0,4.8,416.0,212.0,204.0,63,124.0,1090,0.58,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),356.0,8.5,,,,31,,,,,,5(BDL),,,,,,17.0,,,,,,,,,,,356.0,0.24
3643.0,,BENNIGANAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.4,6.6,486.0,10.0,2.0,2100.0,35000.0,,,,,,84.0,100.0,0.89,100.0,56.0,44.0,23,66.0,334,0.24,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),84.0,2.1,,,,18,,,,,,5(BDL),,,,,,18.0,,,,,,,,,,,84.0,0.28
3603.0,,VENGAIYYANAKERE( KR PURAM LAKE ),"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),6.7,1147.0,100.0,5.0,63000.0,540000.0,,,,,,148.0,340.0,200.0,264.0,136.0,128.0,34,160.0,790,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),312.0,7.2,,,,26,,,,,,5(BDL),,,,,,19.0,,,,,,,,,,,312.0,0.42
4526.0,,DEVASANDRA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.4,7.0,436.0,12.0,2.0,11000.0,160000.0,,,,,,60.0,112.0,9.14,128.0,68.0,60.0,15,53.0,300,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),108.0,11.6,,,,14,,,,,,5(BDL),,,,,,20.0,,,,,,,,,,,108.0,0.26
5563.0,,"Segehalli Lake Baavanapura Road Battarahalli , Bangalore","D (Propagation of wild life,fisheries)",5.2,7.0,640.0,7.0,3.0,12000.0,92000.0,,,,,,68.0,76.0,0.48,176.0,92.0,84.0,15,106.0,440,1,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),172.0,1.2,,,,14,,,,,,5(BDL),,,,,,21.0,,,,,,,,,,,172.0,0.38
5564.0,,"Kannamangala Lake Hoskote Main Road , Bengalore","E (Irrigation, industrial cooling and controlled waste)",3.2,7.2,1346.0,13.0,5.0,4300.0,54000.0,,,,,,288.0,120.0,1.47,280.0,144.0,136.0,27,179.0,928,1,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),212.0,6.7,,,,28,,,,,,5(BDL),,,,,,22.0,,,,,,,,,,,212.0,0.44
4516.0,,KUNDALAHALLI LAKE,"E (Irrigation, industrial cooling and controlled waste)",2.9,7.3,1556.0,17.0,5.96,470.0,16000.0,,,,,,260.0,160.0,4.8,416.0,212.0,204.0,63,124.0,1090,0.58,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),356.0,8.5,,,,31,,,,,,5(BDL),,,,,,23.0,,,,,,,,,,,356.0,0.24
3642.0,,JIGANI TANK,"D (Propagation of wild life,fisheries)",5.2,7.3,952.0,6.0,4.0,400.0,16000.0,,,,,,156.0,52.0,0.44,228.0,112.0,116.0,9,85.0,646,1.14,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),208.0,9.6,,,,4,,,,,,5(BDL),,,,,,24.0,,,,,,,,,,,208.0,0.27
3620.0,,PARAPPANA AGRAHARA LAKE,"D (Propagation of wild life,fisheries)",4.1,7.5,862.0,13.0,2.5,4800.0,160000.0,,,,,,136.0,126.0,0.93,232.0,124.0,108.0,13,84.0,588,0.36,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),248.0,34.4,,,,11,,,,,,5(BDL),,,,,,25.0,,,,,,,,,,,248.0,0.45
4543.0,,KODI SINGASANDRA LAKE,"D (Propagation of wild life,fisheries)",4.2,7.1,512.0,12.0,1.5,430.0,9200.0,,,,,,76.0,121.0,0.9,136.0,76.0,60.0,8,51.0,350,0.21,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),144.0,20.3,,,,6,,,,,,5(BDL),,,,,,26.0,,,,,,,,,,,144.0,0.24
3619.0,,BEGUR TANK,"D (Propagation of wild life,fisheries)",4.2,7.1,522.0,12.0,1.5,470.0,16000.0,,,,,,80.0,119.0,0.9,140.0,76.0,64.0,8,52.0,356,0.22,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),148.0,14.9,,,,7,,,,,,5(BDL),,,,,,27.0,,,,,,,,,,,148.0,0.26
3589.0,,MADIWALA TANK,"D (Propagation of wild life,fisheries)",4.1,7.1,1080.0,12.0,3.2,3300.0,35000.0,,,,,,168.0,123.0,0.92,292.0,152.0,140.0,17,105.0,736,0.45,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),304.0,28.6,,,,13,,,,,,5(BDL),,,,,,28.0,,,,,,,,,,,304.0,0.52
3615.0,,ARAKERE LAKE,"D (Propagation of wild life,fisheries)",4.2,7.4,859.0,11.0,2.5,7900.0,160000.0,,,,,,132.0,113.0,0.9,232.0,124.0,108.0,13,84.0,584,0.36,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),244.0,11.22,,,,11,,,,,,5(BDL),,,,,,29.0,,,,,,,,,,,244.0,0.44
3614.0,,PUTTENAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.3,7.1,510.0,11.0,1.5,480.0,9200.0,,,,,,76.0,115.0,0.87,136.0,76.0,60.0,8,51.0,348,0.21,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),144.0,13.7,,,,6,,,,,,5(BDL),,,,,,30.0,,,,,,,,,,,144.0,0.24
3648.0,,MYDALA TANK,"D (Propagation of wild life,fisheries)",5.3,6.9,294.0,4.0,1.0,430.0,5400.0,,,,,,36.0,40.0,0.4,92.0,52.0,10.0,5(BDL),13.0,202,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),64.0,10.2,,,,3,,,,,,5(BDL),,,,,,31.0,,,,,,,,,,,64.0,0.2(BDL)
5567.0,,"Doddakallasandra Lake,Bengaluru","D (Propagation of wild life,fisheries)",4.3,7.6,791.0,11.0,2.3,2200.0,24000.0,,,,,,120.0,110.0,0.85,212.0,112.0,100.0,12,78.0,538,0.33,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),224.0,9.8,,,,10,,,,,,5(BDL),,,,,,32.0,,,,,,,,,,,224.0,0.4
4547.0,,MANGAMANAPALYA LAKE(SWARANA KUNTE),"D (Propagation of wild life,fisheries)",4.1,7.2,1080.0,13.0,3.2,4300.0,54000.0,,,,,,168.0,129.0,0.94,292.0,152.0,140.0,17,106.0,734,0.46,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),304.0,36.6,,,,13,,,,,,5(BDL),,,,,,33.0,,,,,,,,,,,304.0,0.55
3609.0,,IBBALUR LAKE,"D (Propagation of wild life,fisheries)",6.6,7.0,485.0,4.0,1.9,7000.0,92000.0,,,,,,80.0,40.0,0.4,124.0,68.0,56.0,19,40.0,340,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),104.0,5.3,,,,10,,,,,,5(BDL),,,,,,34.0,,,,,,,,,,,104.0,0.2(BDL)
3622.0,,SOMASUNDRAPALYA LAKE,"D (Propagation of wild life,fisheries)",4.1,7.2,1084.0,13.0,3.2,4000.0,35000.0,,,,,,172.0,130.0,0.95,292.0,156.0,136.0,17,106.0,740,0.47,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),308.0,37.2,,,,14,,,,,,5(BDL),,,,,,35.0,,,,,,,,,,,308.0,0.55
3612.0,,AGARAM LAKE,"D (Propagation of wild life,fisheries)",6.7,7.1,483.0,4.0,1.85,330.0,16000.0,,,,,,80.0,40.0,0.56,128.0,68.0,60.0,20,39.0,338,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),108.0,2.1,,,,10,,,,,,5(BDL),,,,,,36.0,,,,,,,,,,,108.0,0.2(BDL)
3607.0,,KALKERE TANK,"D (Propagation of wild life,fisheries)",4.1,7.8,840.0,11.0,3.6,1700.0,24000.0,,,,,,188.0,110.0,0.88,228.0,120.0,108.0,8,91.0,570,1.3,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),212.0,10.4,,,,23,,,,,,5(BDL),,,,,,37.0,,,,,,,,,,,212.0,0.43
4519.0,,RAMPURA LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),6.5,1645.0,30.0,5.3,27000.0,240000.0,,,,,,200.0,200.0,40.7,280.0,144.0,136.0,10,98.0,1122,3.8,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),452.0,38.6,,,,31,,,,,,5(BDL),,,,,,38.0,,,,,,,,,,,452.0,0.39
4542.0,,BASAVANAPURA LAKE,"D (Propagation of wild life,fisheries)",5,7.2,426.0,7.0,1.8,7000.0,92000.0,,,,,,72.0,68.0,0.4,108.0,60.0,48.0,11,55.0,292,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),108.0,12.8,,,,15,,,,,,5(BDL),,,,,,39.0,,,,,,,,,,,108.0,0.24
3613.0,,GOTTIGERE LAKE,"D (Propagation of wild life,fisheries)",4.2,7.4,666.0,9.0,2.8,3300.0,160000.0,,,,,,148.0,88.0,0.97,108.0,60.0,48.0,5(BDL),75.0,458,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),164.0,13,,,,52,,,,,,5(BDL),,,,,,40.0,,,,,,,,,,,164.0,0.2(BDL)
5574.0,,"Anjanapura Lake ( Avala Halli Lake) Anjanapura,Bengaluru","D (Propagation of wild life,fisheries)",4.9,7.3,653.0,7.0,2.8,4700.0,54000.0,,,,,,136.0,65.0,0.42,132.0,72.0,60.0,5(BDL),77.0,454,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),160.0,11.6,,,,51,,,,,,5(BDL),,,,,,41.0,,,,,,,,,,,160.0,0.2(BDL)
4544.0,,KOTHANURU LAKE,"D (Propagation of wild life,fisheries)",5.1,7.3,657.0,7.0,2.8,480.0,9200.0,,,,,,136.0,65.0,0.5,128.0,68.0,60.0,5(BDL),77.0,456,0.35,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),160.0,8.5,,,,52,,,,,,5(BDL),,,,,,42.0,,,,,,,,,,,160.0,0.2(BDL)
3616.0,,KALENA AGRAHARA LAKE,"D (Propagation of wild life,fisheries)",4.5,7.4,672.0,8.0,2.8,4900.0,35000.0,,,,,,148.0,72.0,0.59,136.0,72.0,64.0,5(BDL),68.0,466,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),172.0,11.2,,,,48,,,,,,5(BDL),,,,,,43.0,,,,,,,,,,,172.0,0.2(BDL)
4529.0,,KASAVANAHALLI LAKE,"D (Propagation of wild life,fisheries)",5.3,7.5,745.0,4.0,2.86,4600.0,54000.0,,,,,,124.0,46.0,0.53,200.0,104.0,96.0,30,60.0,522,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,,168.0,4.8,,,,15,,,,,,5(BDL),,,,,,44.0,,,,,,,,,,,168.0,0.2(BDL)
3594.0,,SANKEY TANK,"D (Propagation of wild life,fisheries)",5.6,6.7,498.0,4.0,1.91,630.0,5400.0,,,,,,80.0,40.0,0.4,132.0,72.0,60.0,20,40.0,348,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),112.0,3.6,,,,10,,,,,,5(BDL),,,,,,45.0,,,,,,,,,,,112.0,0.2(BDL)
4530.0,,KAMMASANDRA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.8,6.9,1820.0,9.0,5.0,4800.0,54000.0,,,,,,320.0,108.0,2.72,472.0,240.0,232.0,38.7,193.0,1236,0.4,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),420.0,35.9,,,,18,,,,,,5(BDL),,,,,,46.0,,,,,,,,,,,420.0,0.52
4532.0,,CHANDAPURA LAKE,"E (Irrigation, industrial cooling and controlled waste)",1.9,6.8,1813.0,29.0,5.0,3100.0,35000.0,,,,,,332.0,196.0,4.01,448.0,228.0,220.0,38,183.0,1232,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),400.0,20.3,,,,17,,,,,,5(BDL),,,,,,47.0,,,,,,,,,,,400.0,0.49
4531.0,,RAYASANDRA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.5,7.0,1678.0,12.0,4.0,4900.0,92000.0,,,,,,284.0,116.0,3.18,392.0,200.0,192.0,24,117.0,1140,1.27,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),424.0,25.3,,,,12,,,,,,5(BDL),,,,,,48.0,,,,,,,,,,,424.0,0.26
4107.0,,RIVER DAKSHINA PINAKINI NEAR MUGALUR BRIDGE,"D (Propagation of wild life,fisheries)",5.8,7.0,1826.0,5.0,7.0,6300.0,54000.0,,,,,,328.0,48.0,0.52,396.0,204.0,192.0,31,189.0,1240,0.5,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),412.0,31.3,,,,15,,,,,,5(BDL),,,,,,49.0,,,,,,,,,,,412.0,0.2(BDL)
2778.0,,RIVER ARKAVATHI AT TIPPAGONDANAHALLI RESERVOIR,"D (Propagation of wild life,fisheries)",4.8,7.3,1148.0,6.0,2.3,70.0,1600.0,,,,,,236.0,76.0,0.41,392.0,200.0,192.0,20,110.0,784,0.29,0.5(BDL),,,SEP-2023.xlsx,49.0,3(BDL),276.0,3.6,,,,12,,,,,,5(BDL),,,,,,50.0,,,,,,,,,,,276.0,0.2(BDL)
3624.0,,PUTTENAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.4,7.5,629.0,7.0,3.0,490.0,5400.0,,,,,,112.0,76.0,0.9,148.0,80.0,16.0,10,68.0,434,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),108.0,7.4,,,,23,,,,,,5(BDL),,,,,,51.0,,,,,,,,,,,108.0,0.3
3625.0,,HEBBAL LAKE,"D (Propagation of wild life,fisheries)",4.3,7.4,609.0,8.0,3.0,1200.0,16000.0,,,,,,96.0,80.0,0.89,104.0,56.0,48.0,10,67.0,414,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),112.0,6.1,,,,20,,,,,,5(BDL),,,,,,52.0,,,,,,,,,,,,0.3
3626.0,,NAGAVARA LAKE,"D (Propagation of wild life,fisheries)",4.4,7.2,491.0,6.0,1.0,480.0,9200.0,,,,,,76.0,76.0,0.4,148.0,76.0,72.0,7,49.0,338,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),108.0,1.3,,,,6,,,,,,5(BDL),,,,,,53.0,,,,,,,,,,,108.0,0.2(BDL)
4507.0,,CHELEKERE LAKE,"D (Propagation of wild life,fisheries)",4.3,7.3,533.0,7.0,1.1,4000.0,54000.0,,,,,,72.0,80.0,0.41,156.0,84.0,72.0,8,54.0,370,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),120.0,1.3,,,,6,,,,,,5(BDL),,,,,,54.0,,,,,,,,,,,120.0,0.2(BDL)
4508.0,,SINGAPURA LAKE,"D (Propagation of wild life,fisheries)",4.1,7.0,538.0,5.0,1.0,4600.0,35000.0,,,,,,76.0,64.0,0.4,160.0,88.0,72.0,8,51.0,370,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),116.0,1.1,,,,5,,,,,,5(BDL),,,,,,55.0,,,,,,,,,,,116.0,0.2(BDL)
4509.0,,NARASIPURA LAKE,"D (Propagation of wild life,fisheries)",4.6,7.1,518.0,7.0,1.0,4300.0,92000.0,,,,,,68.0,80.0,0.4,168.0,92.0,76.0,8,50.0,360,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),124.0,1(BDL),,,,5,,,,,,5(BDL),,,,,,56.0,,,,,,,,,,,124.0,0.2(BDL)
4510.0,,RACHENAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.5,8.1,429.0,6.0,1.1,2200.0,24000.0,,,,,,80.0,74.0,0.4,172.0,88.0,84.0,8,40.0,296,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),128.0,1.4,,,,4,,,,,,5(BDL),,,,,,57.0,,,,,,,,,,,128.0,0.2(BDL)
4511.0,,KOGILU KERE,"D (Propagation of wild life,fisheries)",4.7,7.2,504.0,5.0,1.1,490.0,16000.0,,,,,,84.0,63.0,0.4,180.0,92.0,88.0,8,49.0,350,0.2(BDL),0.5(BDL),,,SEP-2023.xlsx,,3(BDL),132.0,1.3,,,,5,,,,,,5(BDL),,,,,,58.0,,,,,,,,,,,132.0,0.2(BDL)
3635.0,,MALATHAHALLI LAKE,"D (Propagation of wild life,fisheries)",5.3,7.5,1214.0,4.0,4.66,3300.0,54000.0,,,,,,204.0,44.0,0.48,328.0,166.0,162.0,49,114.0,852,0.22,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),280.0,4.2,,,,24,,,,,,5(BDL),,,,,,59.0,,,,,,,,,,,280.0,0.48
4533.0,,ULLALU LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.1,6.9,708.0,16.0,2.72,4000.0,35000.0,,,,,,116.0,118.0,3.6,188.0,96.0,92.0,29,57.0,492,0.3,0.5(BDL),,,SEP-2023.xlsx,,3(BDL),160.0,5.1,,,,14,,,,,,5(BDL),,,,,,60.0,,,,,,,,,,,160.0,0.39
